2018/12/1 00:00:00;('Leo', 'Leo');11:34:17.82;7:16:38.9;11:35:15.31;7:10:27.9
2018/12/2 00:00:00;('Vir', 'Virgo');12:25:51.18;2:22:05.8;12:26:48.24;2:15:56.0
2018/12/3 00:00:00;('Vir', 'Virgo');13:16:19.73;-2:35:28.4;13:17:17.32;-2:41:18.9
2018/12/4 00:00:00;('Vir', 'Virgo');14:06:28.02;-7:21:37.6;14:07:26.96;-7:26:52.1
2018/12/5 00:00:00;('Lib', 'Libra');14:56:53.28;-11:43:01.3;14:57:54.16;-11:47:24.6
2018/12/6 00:00:00;('Lib', 'Libra');15:47:59.96;-15:27:28.4;15:49:03.01;-15:30:46.6
2018/12/7 00:00:00;('Oph', 'Ophiuchus');16:39:55.41;-18:24:24.2;16:41:00.47;-18:26:26.4
2018/12/8 00:00:00;('Oph', 'Ophiuchus');17:32:28.04;-20:25:40.4;17:33:34.50;-20:26:19.2
2018/12/9 00:00:00;('Sgr', 'Sagittarius');18:25:09.82;-21:26:26.5;18:26:16.78;-21:25:39.7
2018/12/10 00:00:00;('Sgr', 'Sagittarius');19:17:23.94;-21:25:41.1;19:18:30.38;-21:23:31.9
2018/12/11 00:00:00;('Cap', 'Capricornus');20:08:35.50;-20:26:01.0;20:09:40.56;-20:22:37.3
2018/12/12 00:00:00;('Cap', 'Capricornus');20:58:21.25;-18:32:49.4;20:59:24.40;-18:28:23.1
2018/12/13 00:00:00;('Cap', 'Capricornus');21:46:34.87;-15:53:06.2;21:47:35.98;-15:47:51.0
2018/12/14 00:00:00;('Aqr', 'Aquarius');22:33:27.40;-12:34:24.1;22:34:26.68;-12:28:34.8
2018/12/15 00:00:00;('Aqr', 'Aquarius');23:19:24.51;-8:44:13.8;23:20:22.46;-8:38:05.0
2018/12/16 00:00:00;('Psc', 'Pisces');0:05:03.08;-4:30:00.0;0:06:00.35;-4:23:46.5
2018/12/17 00:00:00;('Cet', 'Cetus');0:51:08.04;0:00:32.2;0:52:05.39;0:06:35.4
2018/12/18 00:00:00;('Psc', 'Pisces');1:38:29.75;4:38:27.9;1:39:27.98;4:44:05.3
2018/12/19 00:00:00;('Cet', 'Cetus');2:28:00.77;9:12:40.3;2:29:00.61;9:17:35.4
2018/12/20 00:00:00;('Ari', 'Aries');3:20:29.97;13:28:51.7;3:21:31.99;13:32:47.0
2018/12/21 00:00:00;('Tau', 'Taurus');4:16:31.96;17:09:13.2;4:17:36.32;17:11:51.1
2018/12/22 00:00:00;('Tau', 'Taurus');5:16:11.11;19:53:32.3;5:17:17.39;19:54:37.6
2018/12/23 00:00:00;('Ori', 'Orion');6:18:45.92;21:22:37.1;6:19:53.05;21:22:00.7
2018/12/24 00:00:00;('Gem', 'Gemini');7:22:47.11;21:23:29.8;7:23:53.62;21:21:12.1
2018/12/25 00:00:00;('Cnc', 'Cancer');8:26:20.85;19:54:02.8;8:27:25.46;19:50:15.0
2018/12/26 00:00:00;('Leo', 'Leo');9:27:48.32;17:03:51.9;9:28:50.40;16:58:53.5
2018/12/27 00:00:00;('Leo', 'Leo');10:26:15.26;13:10:51.3;10:27:14.97;13:05:05.4
2018/12/28 00:00:00;('Leo', 'Leo');11:21:36.30;8:36:03.2;11:22:34.35;8:29:52.9
2018/12/29 00:00:00;('Vir', 'Virgo');12:14:21.02;3:39:37.8;12:15:18.39;3:33:24.2
